unit,cycle,RUL,failure_label,predicted_prob,predicted_label,alert_status
1,1,221,0,0.0,0,NORMAL   ✓
1,2,220,0,0.0,0,NORMAL   ✓
1,3,219,0,0.0,0,NORMAL   ✓
1,4,218,0,0.0,0,NORMAL   ✓
1,5,217,0,0.0,0,NORMAL   ✓
1,6,216,0,0.0,0,NORMAL   ✓
1,7,215,0,0.0,0,NORMAL   ✓
1,8,214,0,0.0,0,NORMAL   ✓
1,9,213,0,0.0,0,NORMAL   ✓
1,10,212,0,0.0,0,NORMAL   ✓
1,11,211,0,0.0,0,NORMAL   ✓
1,12,210,0,0.0,0,NORMAL   ✓
1,13,209,0,0.0,0,NORMAL   ✓
1,14,208,0,0.0,0,NORMAL   ✓
1,15,207,0,0.0,0,NORMAL   ✓
1,16,206,0,0.0,0,NORMAL   ✓
1,17,205,0,0.0,0,NORMAL   ✓
1,18,204,0,0.0,0,NORMAL   ✓
1,19,203,0,0.0,0,NORMAL   ✓
1,20,202,0,0.0,0,NORMAL   ✓
1,21,201,0,0.0,0,NORMAL   ✓
1,22,200,0,0.0,0,NORMAL   ✓
1,23,199,0,0.0,0,NORMAL   ✓
1,24,198,0,0.0,0,NORMAL   ✓
1,25,197,0,0.0,0,NORMAL   ✓
1,26,196,0,0.0,0,NORMAL   ✓
1,27,195,0,0.0,0,NORMAL   ✓
1,28,194,0,0.0,0,NORMAL   ✓
1,29,193,0,0.0,0,NORMAL   ✓
1,30,192,0,0.0,0,NORMAL   ✓
1,31,191,0,0.0,0,NORMAL   ✓
1,32,190,0,0.0,0,NORMAL   ✓
1,33,189,0,0.0,0,NORMAL   ✓
1,34,188,0,0.0,0,NORMAL   ✓
1,35,187,0,0.0,0,NORMAL   ✓
1,36,186,0,0.0,0,NORMAL   ✓
1,37,185,0,0.0,0,NORMAL   ✓
1,38,184,0,0.0,0,NORMAL   ✓
1,39,183,0,0.0,0,NORMAL   ✓
1,40,182,0,0.0,0,NORMAL   ✓
1,41,181,0,0.0,0,NORMAL   ✓
1,42,180,0,0.0,0,NORMAL   ✓
1,43,179,0,0.0,0,NORMAL   ✓
1,44,178,0,0.0,0,NORMAL   ✓
1,45,177,0,0.0,0,NORMAL   ✓
1,46,176,0,0.0,0,NORMAL   ✓
1,47,175,0,0.0,0,NORMAL   ✓
1,48,174,0,0.0,0,NORMAL   ✓
1,49,173,0,0.0,0,NORMAL   ✓
1,50,172,0,0.0,0,NORMAL   ✓
1,51,171,0,0.0,0,NORMAL   ✓
1,52,170,0,0.0,0,NORMAL   ✓
1,53,169,0,0.0,0,NORMAL   ✓
1,54,168,0,0.0,0,NORMAL   ✓
1,55,167,0,0.0,0,NORMAL   ✓
1,56,166,0,0.0,0,NORMAL   ✓
1,57,165,0,0.0,0,NORMAL   ✓
1,58,164,0,0.0,0,NORMAL   ✓
1,59,163,0,0.0,0,NORMAL   ✓
1,60,162,0,0.0,0,NORMAL   ✓
1,61,161,0,0.0,0,NORMAL   ✓
1,62,160,0,0.0,0,NORMAL   ✓
1,63,159,0,0.0,0,NORMAL   ✓
1,64,158,0,0.0,0,NORMAL   ✓
1,65,157,0,0.0,0,NORMAL   ✓
1,66,156,0,0.0,0,NORMAL   ✓
1,67,155,0,0.0,0,NORMAL   ✓
1,68,154,0,0.0,0,NORMAL   ✓
1,69,153,0,0.0,0,NORMAL   ✓
1,70,152,0,0.0,0,NORMAL   ✓
1,71,151,0,0.0,0,NORMAL   ✓
1,72,150,0,0.0,0,NORMAL   ✓
1,73,149,0,0.0,0,NORMAL   ✓
1,74,148,0,0.0,0,NORMAL   ✓
